RecordNo,Релевантность,Таксономия релевантные,Таксономия не релевантные,Длина отзыва,Ценности
3366,0,0,0,0,1
3952,0,1,0,1,0
6852,0,0,0,0,1
4586,0,0,0,1,1
4677,0,1,0,0,0
3822,0,1,0,0,1
2701,0,0,1,1,0
1331,0,1,0,1,0
6285,0,0,1,0,0
3255,0,1,0,0,0
5792,0,1,0,1,1
2625,0,0,0,0,1
134,0,0,0,0,0
6927,0,0,0,0,1
2017,0,0,0,1,1
5119,0,0,0,0,1
1333,0,0,1,1,0
7849,0,1,0,0,1
5966,0,0,0,0,1
2464,0,0,1,1,0
6334,0,1,0,0,0
919,0,1,0,1,1
4270,0,0,0,0,0
4557,0,0,1,0,0
2689,0,0,1,1,0
1691,0,0,0,1,0
7577,0,1,0,1,1
4418,0,0,1,0,1
79,1,1,1,0,1
1379,0,0,0,0,0
7801,0,0,0,0,0
5072,1,1,0,0,1
479,1,1,0,0,0
3595,0,0,1,1,0
2893,0,1,0,0,1
7655,0,1,0,0,0
7141,0,0,0,0,0
3190,0,0,0,0,1
4054,0,1,0,1,1
2019,0,0,0,1,1
3643,0,1,0,0,0
6427,0,1,0,0,1
7596,1,1,1,0,1
1598,0,1,0,0,1
2491,0,1,0,0,1
5975,0,1,1,1,0
5544,0,0,1,0,0
70,1,1,0,0,1
198,0,1,0,0,0
2016,0,0,0,0,0
5904,0,1,0,0,0
5498,0,0,0,0,0
7500,0,1,0,0,0
3346,0,0,0,1,1
6020,0,0,0,0,1
4833,0,0,0,0,0
807,0,1,1,1,0
4866,0,0,0,0,0
1066,1,1,0,0,1
3693,0,1,0,0,0
5836,0,0,0,1,1
875,0,0,0,0,1
1222,0,0,0,0,0
5243,0,0,1,0,1
5349,0,0,0,0,1
1535,0,0,0,0,1
7514,1,1,0,1,1
7409,0,0,0,0,0
7702,1,1,0,0,1
3104,0,1,0,0,1
6972,0,0,0,0,1
104,1,1,0,0,1
1586,1,1,0,1,1
5999,0,1,0,0,0
7352,0,1,0,0,0
6259,0,0,0,0,1
6624,0,1,0,0,1
4431,1,1,0,0,1
579,0,1,0,1,0
2153,0,0,0,1,1
1001,0,0,0,0,1
1590,0,1,0,1,0
3442,0,0,0,0,0
4246,0,0,0,0,1
4038,0,1,0,1,0
7512,0,1,0,0,0
1834,0,1,0,1,0
114,1,1,0,0,0
1329,0,0,0,0,0
4289,0,1,0,1,0
7453,0,1,0,1,0
7179,0,0,0,0,0
4200,0,0,1,1,0
3628,0,0,0,1,1
2154,0,0,0,0,1
499,0,1,1,0,0
2444,0,0,0,0,0
5334,1,1,0,0,1
305,1,1,1,0,1
1060,0,0,0,0,0
7711,0,1,0,0,0
386,0,1,0,0,1
395,0,0,0,0,0
3047,1,1,0,0,1
6035,1,1,1,0,1
5753,0,0,0,1,1
3609,0,1,0,0,0
4820,1,0,1,0,1
6733,0,1,1,0,0
1847,1,1,0,1,1
68,0,1,0,0,0
7176,1,1,0,0,1
1733,0,1,0,1,1
3812,0,0,0,0,1
4752,0,0,0,1,1
4727,0,1,0,1,0
5447,0,0,0,1,1
7794,0,1,0,1,1
7230,1,0,0,0,1
341,0,0,0,0,0
7764,0,1,0,0,0
1720,0,1,0,0,0
5628,0,0,0,0,1
45,0,0,0,0,1
1393,1,1,0,1,1
5702,0,0,0,1,1
5718,1,0,0,0,1
4861,1,1,1,0,1
3868,0,0,0,1,1
7038,0,1,0,0,0
3700,0,0,0,0,0
6464,0,0,1,1,0
7779,0,0,0,0,0
1146,0,0,0,0,1
2036,0,1,0,0,0
176,0,0,0,1,1
1512,0,0,0,0,0
682,0,0,0,0,0
5865,0,0,0,0,1
7147,0,0,1,0,0
2920,1,1,1,0,1
7401,1,0,0,0,1
7948,0,0,0,0,0
2919,0,0,1,0,0
2219,0,0,0,0,1
501,0,0,1,0,0
4354,0,0,0,0,1
2967,1,1,0,0,1
6738,0,1,1,0,1
2038,0,0,0,0,0
846,0,1,0,0,0
3093,0,0,0,0,0
4147,0,1,0,0,0
916,0,1,0,0,1
6290,1,1,0,0,1
1284,0,1,1,0,0
6209,0,0,0,0,1
6040,1,0,0,0,1
7216,1,1,0,1,1
1340,0,0,0,0,1
6819,0,1,0,1,0
3261,0,0,0,0,0
2151,1,0,0,0,1
4435,1,0,0,1,1
4507,1,1,0,0,1
4929,0,0,0,0,0
5281,0,1,0,0,0
7654,0,1,0,0,1
4782,0,0,0,0,1
1789,0,0,0,0,0
2539,0,1,0,1,1
4641,0,1,0,0,0
5272,1,1,0,1,1
1155,0,0,0,0,0
4892,0,0,0,0,0
5720,0,0,0,0,0
4940,0,0,0,0,1
6855,0,0,1,0,1
1497,0,1,0,0,1
4287,0,0,0,0,1
1718,1,1,0,0,1
6284,0,0,0,1,1
187,0,0,0,0,1
288,0,0,0,0,0
6062,1,0,0,0,1
2367,0,0,0,1,1
669,0,1,1,0,1
41,0,0,0,1,1
7091,0,1,0,1,1
684,0,0,0,0,1
7713,0,0,1,1,0
2177,0,0,0,1,1
2852,0,0,0,0,0
402,0,0,1,0,1
5200,1,1,0,1,1
4772,0,0,0,0,0
5669,1,1,0,0,1
6484,0,0,0,0,0
3683,1,0,0,0,1
5348,0,0,0,0,1
1127,1,1,0,0,1
1723,0,1,0,1,1
1859,0,1,0,0,1
5015,0,0,0,0,0
1480,0,1,0,1,0
7205,0,0,0,0,1
6503,0,1,0,0,0
6123,1,1,0,0,1
5022,0,1,0,0,0
3932,0,1,0,1,1
4653,0,0,0,0,0
4006,0,0,0,0,0
4308,0,0,0,0,0
691,1,1,0,0,1
6212,0,1,0,1,0
5067,0,0,0,0,1
3268,1,1,1,0,1
7475,1,1,0,0,1
398,0,0,0,0,1
1082,0,1,0,0,0
6283,0,1,0,1,0
340,0,0,0,0,0
4725,0,1,0,0,1
1564,0,0,0,0,1
5970,0,1,1,0,1
5989,1,1,0,0,1
7878,1,1,0,0,1
1563,0,1,0,1,0
6232,0,0,0,1,1
1820,0,0,0,0,0
1860,0,1,0,0,0
5117,0,0,0,0,0
5148,1,1,0,0,1
5963,1,0,0,0,1
4010,0,0,0,0,1
169,0,0,0,0,0
5803,1,1,0,1,1
1574,1,0,0,0,1
2598,0,0,0,0,1
2977,0,0,0,0,0
2299,0,0,0,0,0
3808,0,1,0,1,0
7517,0,1,0,0,1
6501,0,0,0,0,0
7298,0,0,0,0,1
4987,0,1,0,1,0
6453,0,1,0,0,0
469,0,0,0,0,0
1330,0,0,0,0,1
433,1,1,0,0,1
2790,1,1,0,1,1
1261,0,1,0,1,1
5797,1,1,0,0,1
3656,1,1,0,0,0
5075,1,0,0,0,1
2266,0,1,0,0,1
1225,0,0,0,1,1
7958,1,1,0,0,1
4523,1,1,1,0,1
2235,1,1,0,0,1
188,0,1,0,0,0
7066,1,1,0,0,1
6580,1,1,0,0,0
802,0,1,0,1,1
6635,0,1,0,0,1
1599,0,1,0,1,1
1739,0,1,0,1,0
475,0,0,1,0,0
5638,1,1,0,1,1
6485,0,0,0,0,1
7871,0,0,0,1,1
1327,0,0,0,0,1
3660,0,1,0,0,0
1849,0,0,0,1,1
5682,0,1,0,1,1
3666,0,1,0,0,0
1137,0,1,0,0,0
5985,0,1,0,0,0
6387,0,1,0,1,1
7403,0,0,0,0,1
2358,0,0,0,0,0
436,0,0,0,0,0
4630,0,0,0,0,1
2717,0,1,0,1,0
4551,0,0,0,1,1
2420,1,1,0,0,1
3355,0,0,0,0,1
5536,0,1,0,0,0
2181,1,1,0,0,1
3218,1,1,0,0,1
1907,0,0,1,0,0
7785,0,0,1,1,1
2759,1,1,0,0,1
1508,0,1,0,1,1
4291,1,1,0,1,1
6864,0,0,0,1,1
7816,0,1,1,0,0
699,0,1,0,0,1
736,0,0,0,0,1
7825,0,0,0,0,0
5523,0,1,0,1,0
1550,0,1,0,0,1
7277,1,1,0,0,1
431,0,1,0,0,0
1862,0,1,0,1,1
1528,0,1,0,1,0
4527,0,1,0,1,1
6914,0,0,0,0,0
6031,0,1,0,1,0
7347,0,0,0,0,0
2259,0,0,0,1,1
6583,1,1,1,0,1
828,0,0,0,0,0
1715,1,1,0,0,1
3698,0,1,0,1,0
3788,0,0,1,0,0
4924,0,1,0,0,0
3082,1,1,0,0,1
7657,0,0,0,0,0
1874,0,0,0,1,1
336,0,0,0,0,0
1020,0,0,0,0,0
5186,0,0,0,0,0
60,1,1,0,0,1
3440,0,0,1,0,0
1717,0,1,0,1,1
821,0,1,0,0,0
6834,0,1,0,0,0
3354,0,0,0,0,1
1437,0,1,0,0,0
2834,0,0,0,1,1
371,0,1,0,0,1
6772,0,0,0,0,0
6593,0,0,0,0,0
786,0,1,0,1,1
1853,0,0,0,0,0
3424,1,1,0,0,1
3783,0,0,0,0,0
4489,1,1,0,0,0
1077,0,0,0,0,1
566,1,0,0,0,1
1947,0,1,0,0,1
2158,0,1,0,1,1
5898,0,1,0,1,1
7841,1,1,0,0,1
6403,0,0,0,0,0
3599,0,0,0,0,0
5613,1,0,0,0,1
5699,0,1,0,1,1
5345,1,0,0,0,0
901,0,0,0,0,1
5088,0,0,0,0,0
1255,0,0,0,0,0
1364,1,0,0,1,1
3176,0,1,1,1,0
7922,0,1,0,0,0
2269,0,0,0,0,0
3016,1,1,0,1,0
2546,1,0,0,0,1
6882,0,0,1,0,0
6146,1,1,0,1,1
1676,0,1,0,0,0
866,0,1,0,0,1
5114,0,1,0,1,1
582,0,1,0,0,0
2208,1,1,0,0,1
3363,1,1,0,0,0
6606,0,0,0,0,0
2327,1,0,0,0,1
5746,1,1,0,0,1
1570,0,0,0,0,0
7339,0,1,0,0,0
6622,1,1,1,0,1
3223,0,0,0,1,1
6946,0,0,0,1,1
4171,0,0,0,1,1
4994,1,1,0,0,1
7523,0,0,0,0,0
7340,0,0,0,0,1
3509,0,1,0,1,0
1561,0,0,0,0,1
5376,1,0,0,0,1
7430,0,0,0,1,1
4802,0,1,1,0,0
657,0,0,0,0,0
7681,0,0,0,1,1
7509,0,0,0,0,1
1953,0,1,0,0,1
7556,0,0,0,0,1
2003,0,1,0,1,0
3925,0,0,0,0,0
4222,0,0,0,0,0
4177,0,0,0,0,0
1991,0,0,0,0,1
7023,1,0,0,0,1
2570,0,0,0,0,0
5422,0,1,0,0,1
3694,1,0,0,0,1
6442,0,1,0,1,0
3058,0,1,0,0,0
7418,0,0,0,0,0
3498,0,0,0,0,0
6790,0,0,0,0,0
2404,1,1,0,0,1
5786,0,0,0,1,1
1325,1,1,0,0,1
5161,0,1,0,0,0
617,0,1,0,0,0
1529,0,1,0,1,0
7081,0,0,0,0,1
426,0,1,0,0,0
1159,0,0,1,1,1
5037,0,0,0,0,1
3747,0,0,0,0,0
2646,0,0,0,0,1
2661,1,1,0,1,1
2863,1,1,0,0,1
5323,1,1,0,0,1
1190,0,1,1,1,0
2710,0,0,0,0,1
1358,0,0,1,0,1
6311,0,0,0,0,1
3468,0,0,0,0,0
7714,0,0,0,0,0
1224,1,0,0,0,1
3089,1,0,0,0,1
5697,1,1,0,1,0
7737,0,0,0,0,1
6766,1,0,0,0,1
72,0,1,0,1,1
5054,1,1,0,0,1
5328,0,1,0,1,1
6771,0,0,0,0,0
5813,1,1,0,0,1
489,0,0,0,0,0
2609,1,0,0,0,1
6616,1,1,0,0,1
4398,0,0,0,1,1
373,0,0,0,0,0
5229,1,0,0,0,1
1054,0,1,1,0,1
4417,1,1,0,0,0
5277,0,1,0,1,0
1463,0,1,0,0,1
5683,0,1,1,0,1
2972,1,1,0,0,1
2599,0,0,0,0,1
5882,0,1,0,0,1
7134,0,1,0,1,1
4245,0,0,1,0,0
3321,0,0,0,0,1
4601,0,0,0,0,0
6736,0,1,0,1,0
2572,0,1,0,0,1
6260,0,0,0,0,1
4773,1,1,0,0,1
531,0,1,0,1,0
5972,0,1,0,1,1
119,0,0,0,0,0
2504,1,0,0,1,1
1435,1,1,0,0,0
7368,1,1,0,0,1
905,0,0,1,0,0
1382,1,1,0,1,0
2601,0,0,0,0,1
5947,0,0,0,0,1
5601,1,1,0,0,1
1915,1,1,0,0,1
1096,0,0,1,1,0
3838,0,0,0,0,1
6505,1,0,0,0,0
5925,0,1,0,0,1
4776,0,0,0,1,1
6219,0,0,0,1,1
1366,0,0,0,0,1
1445,0,0,0,0,1
7159,0,1,0,1,0
1039,1,1,0,0,1
2802,0,1,0,0,0
4337,0,0,1,0,0
3489,0,0,0,0,0
6161,0,1,1,1,1
2961,0,1,1,0,0
2192,0,1,0,1,0
1770,0,0,0,1,1
4500,1,0,0,1,1
1376,1,1,0,0,1
5004,0,0,0,0,0
2465,0,0,0,0,0
809,1,0,0,0,1
3756,0,1,0,0,1
4087,0,0,0,1,1
1703,1,0,0,0,1
4443,1,1,0,0,1
561,0,0,0,0,0
5124,0,0,1,0,1
7191,0,0,0,0,0
6175,0,0,0,0,1
1999,0,1,1,0,1
2225,0,0,0,1,1
5726,0,1,0,0,0
3651,0,0,0,0,0
6584,1,1,0,0,1
7406,1,1,0,0,1
7872,0,0,0,0,1
1757,1,1,0,0,1
3865,1,0,0,0,1
6188,1,1,0,0,0
5863,0,0,0,0,0
7070,1,1,0,0,1
4265,0,0,0,0,1
855,0,0,0,0,0
2821,0,0,1,1,1
3467,0,1,0,0,0
5172,0,0,1,0,0
4996,0,0,0,0,0
7858,0,0,0,0,0
7440,0,1,0,0,0
852,1,0,0,0,0
6615,1,0,1,0,1
5503,0,0,0,0,1
2445,1,1,0,0,1
4703,0,0,1,0,0
5377,0,1,0,1,0
6137,1,1,0,0,1
